City,Lat,Lng,Max Temp in F,Humidity,Cloudiness,Wind Speed,Country,Date
general roca,-39.0333,-67.5833,77.0,50,0,3.9,AR,1612487667
tulagi,-9.0996,160.1476,83.53399999999999,71,0,4.11,SB,1612487668
hualmay,-11.0964,-77.6139,71.07800000000006,78,100,2.28,PE,1612487668
chengde,40.9725,117.9361,28.202000000000076,74,0,1.12,CN,1612487604
klaksvik,62.2266,-6.589,33.8,55,100,6.17,FO,1612487669
ostrovnoy,68.0531,39.5131,11.732000000000017,93,100,9.42,RU,1612487670
santa rita,-7.1139,-34.9781,78.8,83,0,2.57,BR,1612487395
isla mujeres,21.2311,-86.731,75.00200000000008,68,1,2.57,MX,1612487671
butaritari,3.0707,172.7902,80.042,84,100,6.05,KI,1612487672
airai,-8.9266,125.4092,67.64000000000001,95,95,2.15,TL,1612487672
rikitea,-23.1203,-134.9692,78.49400000000007,70,100,5.34,PF,1612487672
petropavlovsk-kamchatskiy,53.0452,158.6483,12.2,48,20,1.0,RU,1612487611
esperance,-33.8667,121.9,60.8,55,75,5.66,AU,1612487469
lugovoy,42.9472,72.7644,34.98800000000004,72,100,1.78,KZ,1612487674
waingapu,-9.6567,120.2641,82.68800000000005,77,100,5.47,ID,1612487674
east london,-33.0153,27.9116,72.57200000000003,75,84,2.72,ZA,1612487675
bluff,-46.6,168.3333,58.064000000000036,68,100,4.63,NZ,1612487675
puerto ayora,-0.7393,-90.3518,78.00800000000001,92,28,1.34,EC,1612487676
livingstonia,-10.606,34.1063,65.48000000000005,87,100,0.51,MW,1612487676
nizhniy baskunchak,48.2198,46.8311,38.75,93,98,5.15,RU,1612487677
kyra,49.5776,111.9753,10.148000000000025,89,94,2.06,RU,1612487677
santa rosa,14.3122,121.1114,84.99199999999999,69,40,0.51,PH,1612487678
cape town,-33.9258,18.4232,66.99199999999999,82,0,4.63,ZA,1612487146
rundu,-17.9333,19.7667,69.27800000000006,69,97,1.69,NA,1612487679
victoria,22.2855,114.1577,66.00200000000008,76,75,0.45,HK,1612487679
kalmunai,7.4167,81.8167,76.17200000000004,83,100,4.23,LK,1612487679
peterhead,57.5058,-1.7981,37.4,93,90,9.26,GB,1612487680
griffith,41.5284,-87.4237,33.8,93,90,11.83,US,1612487435
metro,-5.1131,105.3067,76.49600000000005,84,67,5.41,ID,1612487681
clyde river,70.4692,-68.5914,-20.199999999999953,76,90,7.72,CA,1612487681
thompson,55.7435,-97.8558,-7.599999999999952,71,90,4.63,CA,1612487682
lumberton,34.6182,-79.0086,44.6,49,1,3.09,US,1612487537
waitati,-45.75,170.5667,57.00200000000008,70,100,9.83,NZ,1612487683
mount gambier,-37.8333,140.7667,59.0,82,90,8.23,AU,1612487683
faya,18.3851,42.4509,59.0,67,0,3.6,SA,1612487684
taltal,-25.4,-70.4833,64.74199999999999,77,26,1.41,CL,1612487684
olavarria,-36.8927,-60.3225,66.23600000000008,43,0,4.14,AR,1612487684
perth,-31.9333,115.8333,69.00800000000001,39,0,8.75,AU,1612487499
kirov,58.5966,49.6601,20.660000000000082,97,100,1.36,RU,1612487462
tuktoyaktuk,69.4541,-133.0374,-34.59999999999995,67,40,4.63,CA,1612487686
geraldton,-28.7667,114.6,75.2,33,100,11.32,AU,1612487686
iracoubo,5.4802,-53.2011,77.57600000000009,78,98,6.47,GF,1612487687
nome,64.5011,-165.4064,8.006000000000029,72,90,7.2,US,1612487458
sikasso,10.9167,-7.0,73.56200000000005,20,0,0.47,ML,1612487688
bethel,41.3712,-73.414,28.004000000000055,80,1,0.7,US,1612487688
tuatapere,-46.1333,167.6833,67.17200000000004,52,100,2.66,NZ,1612487689
fairbanks,64.8378,-147.7164,-16.00599999999998,69,20,0.81,US,1612487553
bambous virieux,-20.3428,57.7575,78.99800000000002,78,20,2.57,MU,1612487689
khatanga,71.9667,102.5,-30.711999999999954,78,0,4.19,RU,1612487690
lompoc,34.6391,-120.4579,57.00200000000008,71,1,5.66,US,1612487690
sofiyivka,48.0493,33.8746,37.4,87,90,9.0,UA,1612487691
providencia,28.7167,-111.5833,75.99199999999999,29,100,3.13,MX,1612487691
zaysan,47.4667,84.8667,17.528000000000066,91,100,0.51,KZ,1612487692
lebu,-37.6167,-73.65,61.10600000000003,80,0,0.77,CL,1612487692
biga,40.2281,27.2422,50.61200000000006,82,0,1.74,TR,1612487693
provideniya,64.3833,-173.3,-5.583999999999939,89,100,12.08,RU,1612487693
matamoros,25.5333,-103.25,82.4,9,20,2.45,MX,1612487694
tasiilaq,65.6145,-37.6368,26.6,80,75,4.63,GL,1612487695
kavaratti,10.5669,72.642,80.79800000000003,77,10,5.82,IN,1612487695
zhanaozen,43.3,52.8,42.998000000000026,72,100,5.74,KZ,1612487695
tomatlan,19.9333,-105.25,72.71600000000001,61,0,1.4,MX,1612487696
kango,0.1943,10.0951,75.63200000000002,93,47,0.5,GA,1612487697
bezhetsk,57.7851,36.6965,0.08600000000001984,94,79,3.34,RU,1612487697
jamestown,42.097,-79.2353,35.00600000000003,44,1,5.66,US,1612487420
saskylakh,71.9167,114.0833,-39.693999999999974,75,18,1.3,RU,1612487698
port moresby,-9.4431,147.1797,86.0,70,20,5.14,PG,1612487699
emba,48.8264,58.1442,30.2,97,31,2.44,KZ,1612487699
tigil,57.8,158.6667,4.190000000000019,92,79,1.43,RU,1612487700
jiutai,44.1525,125.8328,19.4,58,0,6.0,CN,1612487701
apricena,41.7839,15.4437,46.4,100,90,2.57,IT,1612487702
pakdasht,35.4752,51.6807,46.4,42,100,2.06,IR,1612487702
avarua,-21.2078,-159.775,84.2,74,20,2.06,CK,1612487703
bengkulu,-3.8004,102.2655,78.22400000000002,79,18,1.84,ID,1612487703
bulgan,48.8125,103.5347,14.882000000000016,86,28,4.09,MN,1612487704
klenovyy,48.1193,39.4588,41.93600000000007,91,100,6.28,UA,1612487704
sorland,67.667,12.6934,37.11200000000006,78,100,8.55,NO,1612487705
fortuna,40.5982,-124.1573,51.998000000000026,71,1,5.66,US,1612487706
quatre cocos,-20.2078,57.7625,78.99800000000002,78,20,2.57,MU,1612487707
mazagao,-0.115,-51.2894,78.8,94,75,2.57,BR,1612487707
cockburn town,21.4612,-71.1419,73.4,60,40,3.09,TC,1612487708
saint george,37.1041,-113.5841,50.0,27,1,3.6,US,1612487708
san juan,-31.5375,-68.5364,81.32000000000006,20,0,4.39,AR,1612487437
chuy,-33.6971,-53.4616,65.67800000000007,83,100,5.66,UY,1612487709
amahai,-3.3333,128.9167,81.71600000000001,76,100,1.32,ID,1612487710
colares,38.7992,-9.4469,53.99600000000005,90,99,3.85,PT,1612487710
cherskiy,68.75,161.3,-9.003999999999948,75,95,4.75,RU,1612487710
harrisonburg,38.4496,-78.8689,37.99400000000007,56,1,1.91,US,1612487662
sitka,57.0531,-135.33,37.4,93,20,8.75,US,1612487711
tourlaville,49.6383,-1.5664,48.992,100,90,3.6,FR,1612487712
djambala,-2.5447,14.7533,71.16800000000009,86,100,0.34,CG,1612487713
yar-sale,66.8333,70.8333,-21.369999999999962,87,0,2.96,RU,1612487713
ilulissat,69.2167,-51.1,1.3999999999999986,35,20,4.12,GL,1612487713
luderitz,-26.6481,15.1594,67.13600000000007,62,0,8.57,NA,1612487714
laibin,23.7,109.2667,65.3,63,0,1.76,CN,1612487715
qaanaaq,77.484,-69.3632,-20.595999999999947,61,56,3.65,GL,1612487715
bandarbeyla,9.4942,50.8122,71.06000000000009,70,23,5.37,SO,1612487716
bembereke,10.2283,2.6634,72.19400000000007,21,41,2.33,BJ,1612487716
leningradskiy,69.3833,178.4167,-25.725999999999928,85,100,5.12,RU,1612487717
jos,9.9167,8.9,63.35600000000003,28,0,3.5,NG,1612487717
novo aripuana,-5.1206,-60.3797,76.96400000000003,92,68,1.19,BR,1612487718
faanui,-16.4833,-151.75,81.42800000000007,68,27,2.86,PF,1612487718
port lincoln,-34.7333,135.8667,61.84400000000007,75,100,9.4,AU,1612487719
lunino,53.5918,45.2271,37.004000000000055,97,100,4.02,RU,1612487719
saint-leu,-21.15,55.2833,78.99800000000002,59,52,2.03,RE,1612487720
milton,34.1322,-84.3007,50.0,49,100,0.89,US,1612487491
comodoro rivadavia,-45.8667,-67.5,73.4,56,0,1.03,AR,1612487701
san policarpo,12.1791,125.5072,81.30200000000008,84,96,7.72,PH,1612487721
carnarvon,-24.8667,113.6333,79.95200000000008,78,91,11.01,AU,1612487721
ola,59.5833,151.2833,-3.081999999999965,84,87,6.89,RU,1612487722
coquimbo,-29.9533,-71.3436,60.8,88,90,3.6,CL,1612487476
rong kwang,18.339,100.3174,71.00600000000003,94,11,1.03,TH,1612487723
leticia,-4.2153,-69.9406,75.2,100,75,0.66,CO,1612487724
linxia,35.6003,103.2064,26.041999999999994,70,0,0.35,CN,1612487725
altay,47.8667,88.1167,17.510000000000083,90,70,0.39,CN,1612487725
carquefou,47.2982,-1.4902,46.99400000000007,100,100,1.54,FR,1612487538
walvis bay,-22.9575,14.5053,66.00200000000008,82,0,2.57,NA,1612487726
bandarban,22.1965,92.2262,54.35600000000003,56,0,1.03,BD,1612487727
kavieng,-2.5744,150.7967,84.88399999999999,73,97,4.22,PG,1612487728
havre-saint-pierre,50.2334,-63.5986,32.0,100,90,2.06,CA,1612487728
oranjemund,-28.55,16.4333,62.20400000000005,93,61,5.13,NA,1612487729
vaini,-21.2,-175.2,82.4,89,90,3.6,TO,1612487729
monterey,36.2505,-121.2516,48.00200000000008,51,0,3.26,US,1612487730
college,64.8569,-147.8028,-14.799999999999947,69,20,0.87,US,1612487730
genhe,50.7833,121.5167,-5.673999999999964,89,97,0.82,CN,1612487731
borgo san dalmazzo,44.333,7.4858,46.004000000000055,74,100,1.59,IT,1612487732
ozernovskiy,51.5,156.5167,13.694000000000074,89,100,5.88,RU,1612487732
castro,-24.7911,-50.0119,65.84000000000002,96,2,1.98,BR,1612487733
salihorsk,52.7876,27.5415,9.590000000000021,95,78,4.53,BY,1612487733
port elizabeth,-33.918,25.5701,62.6,88,0,2.41,ZA,1612487734
manakara,-22.1333,48.0167,75.95600000000003,91,91,2.33,MG,1612487735
nouadhibou,20.931,-17.0347,64.4,88,2,3.6,MR,1612487483
les cayes,18.2,-73.75,74.67800000000007,79,0,2.25,HT,1612487736
kunming,25.0389,102.7183,50.0,81,0,3.0,CN,1612487736
mitchell,43.7094,-98.0298,19.4,63,1,4.12,US,1612487737
rosarito,32.3333,-117.0333,60.8,63,20,2.57,MX,1612487738
langxiang,46.95,128.8833,3.830000000000041,87,93,0.93,CN,1612487738
richards bay,-28.783,32.0377,74.516,90,100,3.84,ZA,1612487739
gisborne,-38.6533,178.0042,64.00400000000005,73,27,4.92,NZ,1612487739
jalu,29.0331,21.5482,53.42000000000006,83,0,2.53,LY,1612487740
zhangzhou,24.5133,117.6556,62.6,77,0,1.0,CN,1612487740
torbay,47.6666,-52.7314,41.0,100,90,6.17,CA,1612487741
asosa,10.0667,34.5333,64.058,28,44,3.45,ET,1612487742
naze,28.3667,129.4833,66.2,55,20,2.57,JP,1612487742
cayenne,4.9333,-52.3333,77.0,94,75,3.09,GF,1612487743
elko,41.0002,-115.5012,33.8,51,1,3.09,US,1612487690
beaufort,5.3473,115.7455,78.8,89,20,1.03,MY,1612487744
kalang,5.9197,121.3631,80.042,84,100,5.65,PH,1612487745
malang,-7.9797,112.6304,78.8,83,40,6.17,ID,1612487559
samarai,-10.6167,150.6667,84.38000000000004,68,18,1.17,PG,1612487747
husavik,66.0449,-17.3389,26.6,63,0,4.12,IS,1612487747
toamasina,-18.1667,49.3833,77.0,94,20,3.09,MG,1612487748
tongchuan,35.0806,109.0897,39.596000000000046,59,0,2.21,CN,1612487485
coatepec harinas,18.8949,-99.7215,80.6,26,1,1.54,MX,1612487749
lata,40.1629,-8.3327,51.008,86,100,1.67,PT,1612487749
aklavik,68.2191,-135.0107,-39.99999999999996,67,40,2.06,CA,1612487749
maryborough,-25.5333,152.7,87.42200000000004,40,3,2.67,AU,1612487750
armash,39.7653,44.809,35.6,93,75,0.51,AM,1612487750
olafsvik,64.8945,-23.7142,38.228000000000065,80,100,16.16,IS,1612487751
talnakh,69.4865,88.3972,-22.66599999999996,86,100,0.49,RU,1612487751
karacabey,40.2152,28.4038,50.86400000000003,82,0,0.69,TR,1612487752
stokmarknes,68.5646,14.9108,26.99600000000005,90,100,6.28,NO,1612487752
hambantota,6.1241,81.1185,69.8,100,20,1.54,LK,1612487753
narsaq,60.9167,-46.05,14.0,52,93,2.06,GL,1612487754
vostok,46.4856,135.8833,-9.507999999999953,86,4,2.67,RU,1612487754
butka,56.7179,63.7866,21.90200000000008,98,93,2.7,RU,1612487754
otane,-39.8833,176.6333,60.998000000000026,69,97,0.89,NZ,1612487755
pirapozinho,-22.2753,-51.5,73.88600000000007,94,100,2.89,BR,1612487755
kaabong,3.4836,34.1492,69.40400000000005,37,1,2.9,UG,1612487756
port macquarie,-31.4333,152.9167,86.0,55,6,0.45,AU,1612487756
souillac,-20.5167,57.5167,77.0,78,20,2.57,MU,1612487757
vila velha,-20.3297,-40.2925,78.8,78,20,4.63,BR,1612487703
arraial do cabo,-22.9661,-42.0278,77.54000000000002,82,52,12.6,BR,1612487758
maragogi,-9.0122,-35.2225,78.26000000000008,82,8,4.25,BR,1612487643
kapaa,22.0752,-159.319,68.0,64,90,4.12,US,1612487759
mecca,21.4267,39.8261,70.97000000000006,74,68,1.78,SA,1612487759
kieta,-6.2167,155.6333,86.01800000000009,65,74,2.93,PG,1612487760
dikson,73.5069,80.5464,-5.241999999999948,92,100,6.32,RU,1612487760
todos santos,23.45,-110.2167,71.99600000000005,78,100,1.64,MX,1612487760
kahului,20.8947,-156.47,71.6,68,90,5.66,US,1612487761
ryotsu,38.0833,138.4333,32.0,93,75,6.69,JP,1612487761
sibolga,1.7427,98.7792,76.94600000000005,81,99,1.25,ID,1612487762
zhangjiakou,40.81,114.8794,26.366000000000007,78,0,2.04,CN,1612487762
bronnoysund,65.4625,12.1997,21.2,86,0,1.54,NO,1612487763
nayoro,44.3506,142.4578,15.548000000000023,92,100,7.27,JP,1612487763
marystown,47.1666,-55.1483,42.11600000000001,98,100,2.12,CA,1612487764
port blair,11.6667,92.75,79.32200000000003,80,14,4.68,IN,1612487522
tigzirt,36.8886,4.1198,61.10600000000003,46,99,5.84,DZ,1612487766
itupiranga,-5.1347,-49.3267,77.558,77,90,0.72,BR,1612487766
nurota,40.5614,65.6886,39.2,75,100,4.12,UZ,1612487767
llanelli,51.682,-4.1619,46.99400000000007,100,75,5.66,GB,1612487767
lucea,18.451,-78.1736,77.0,78,75,2.06,JM,1612487768
keflavik,64.0049,-22.5624,37.4,87,75,10.8,IS,1612487768
mago,53.2514,140.1822,-12.33399999999994,87,100,4.15,RU,1612487769
komsomolskiy,40.4272,71.7189,32.0,64,0,2.06,UZ,1612487769
cefalu,38.0386,14.0229,62.00600000000003,55,100,0.89,IT,1612487770
dingle,10.9995,122.6711,80.24000000000002,83,89,6.11,PH,1612487771
ossora,59.2353,163.0719,12.074000000000012,94,100,9.96,RU,1612487771
kuytun,54.3419,101.5036,5.702000000000076,93,98,4.43,RU,1612487772
poum,-20.2333,164.0167,80.33000000000004,81,0,6.3,NC,1612487772
qui nhon,13.7667,109.2333,72.91400000000003,85,8,4.63,VN,1612487570
riyadh,24.6877,46.7219,60.8,29,0,2.06,SA,1612487772
ilo,-17.6394,-71.3375,70.016,79,97,1.2,PE,1612487773
capoterra,39.1763,8.9718,55.4,100,75,2.06,IT,1612487774
umm lajj,25.0213,37.2685,69.18800000000005,52,0,1.13,SA,1612487774
porto novo,6.4965,2.6036,84.2,84,40,4.63,BJ,1612487775
salinopolis,-0.6136,-47.3561,79.95200000000008,84,93,4.85,BR,1612487775
varhaug,58.6147,5.6457,17.00600000000003,62,0,3.09,NO,1612487776
isangel,-19.55,169.2667,86.0,70,75,2.57,VU,1612487777
srednekolymsk,67.45,153.6833,-7.833999999999939,83,99,7.61,RU,1612487777
nhulunbuy,-12.2333,136.7667,82.4,78,75,4.12,AU,1612487778
broken hill,-31.95,141.4333,69.8,35,40,3.6,AU,1612487778
shingu,33.7333,135.9833,48.2,43,40,5.14,JP,1612487779
galanta,48.19,17.7275,39.00200000000008,87,0,1.54,SK,1612487779
porto-vecchio,41.591,9.2795,53.6,94,90,6.17,FR,1612487779
mogadishu,2.0371,45.3438,77.43200000000002,80,79,7.92,SO,1612487780
kendari,-3.945,122.4989,81.89600000000004,80,98,0.68,ID,1612487490
satun,6.8333,100.0,82.4,88,20,2.06,TH,1612487781
springdale,36.1867,-94.1288,37.99400000000007,60,1,5.66,US,1612487609
henties bay,-22.116,14.2845,66.00200000000008,84,10,0.45,NA,1612487782
cabatuan,10.8794,122.486,79.77200000000003,81,89,6.48,PH,1612487782
bontang,0.1333,117.5,80.02400000000002,82,100,1.64,ID,1612487783
anupgarh,29.1911,73.2086,53.27600000000009,73,0,3.27,IN,1612487783
padang,-0.9492,100.3543,77.0,88,20,1.03,ID,1612487564
neryungri,56.6709,124.6491,-23.727999999999966,78,96,1.0,RU,1612487784
tazovskiy,67.4667,78.7,-23.673999999999957,87,100,3.44,RU,1612487785
itoman,26.1247,127.6694,66.2,59,40,3.09,JP,1612487600
sicamous,50.8331,-118.9856,32.0,93,100,0.38,CA,1612487785
alekseyevsk,57.8406,108.3492,0.9680000000000355,92,100,1.03,RU,1612487786
berbera,10.4396,45.0143,70.808,67,0,1.49,SO,1612487786
slavutych,51.5196,30.7343,19.508000000000003,93,94,6.94,UA,1612487787
tutoia,-2.7619,-42.2744,80.54600000000005,75,72,5.69,BR,1612487787
loandjili,-4.7561,11.8578,75.2,94,40,2.57,CG,1612487788
paysandu,-32.3214,-58.0756,69.00800000000001,71,0,1.96,UY,1612487788
udachnyy,66.4167,112.4,-40.50399999999995,79,7,1.58,RU,1612487789
praia da vitoria,38.7333,-27.0667,51.998000000000026,87,75,8.81,PT,1612487789
asau,46.4333,26.4,37.99400000000007,67,16,0.97,RO,1612487790
koslan,63.4564,48.8989,10.49000000000002,95,100,2.58,RU,1612487790
pisco,-13.7,-76.2167,71.99600000000005,78,0,6.69,PE,1612487790
buenos aires,-34.6132,-58.3772,78.8,53,0,5.66,AR,1612487209
makakilo city,21.3469,-158.0858,75.2,53,20,6.17,US,1612487791
san quintin,30.4833,-115.95,59.162000000000056,69,75,7.45,MX,1612487792
graham,47.0529,-122.2943,46.004000000000055,93,90,3.09,US,1612487792
iberia,29.9502,-91.7507,66.00200000000008,88,90,4.63,US,1612487793
ulladulla,-35.35,150.4667,82.4,57,75,4.63,AU,1612487770
sao joao da barra,-21.6403,-41.0511,78.08000000000004,82,0,10.01,BR,1612487794
ballina,-28.8667,153.5667,80.6,61,40,5.14,AU,1612487794
krasnaya poyma,55.0014,39.08,18.89600000000005,97,100,7.2,RU,1612487795
eirunepe,-6.6603,-69.8736,75.542,93,100,0.81,BR,1612487795
mahebourg,-20.4081,57.7,77.0,78,20,2.57,MU,1612487795
saint-francois,46.4154,3.9054,44.99600000000005,93,100,1.03,FR,1612487796
namuac,18.6109,121.1657,72.734,82,76,7.28,PH,1612487796
katsuura,35.1333,140.3,46.4,34,20,3.6,JP,1612487797
chauk,20.8833,94.8167,63.62600000000009,44,100,1.94,MM,1612487797
ustka,54.5805,16.8619,26.582000000000015,92,97,0.82,PL,1612487798
popondetta,-8.7537,148.2534,84.61400000000003,77,100,1.63,PG,1612487798
carroll,39.5501,-77.0164,35.6,51,1,2.06,US,1612487799
grand gaube,-20.0064,57.6608,78.99800000000002,76,4,2.24,MU,1612487799
harnosand,62.6323,17.9379,19.994000000000074,86,37,5.66,SE,1612487800
manggar,-2.8833,108.2667,81.33800000000005,78,100,4.82,ID,1612487800
cabo san lucas,22.8909,-109.9124,78.8,29,40,3.83,MX,1612487641
brigantine,39.4101,-74.3646,35.00600000000003,60,1,4.13,US,1612487801
pevek,69.7008,170.3133,-12.531999999999968,78,98,4.05,RU,1612487801
harbin,45.75,126.65,5.0,72,0,4.0,CN,1612487646
cleethorpes,53.5605,-0.0323,44.6,100,75,7.2,GB,1612487803
sitio novo do tocantins,-5.5183,-47.4611,74.03000000000004,93,98,1.72,BR,1612487803
selenginsk,52.0064,106.8647,-2.199999999999946,78,40,3.4,RU,1612487804
honiara,-9.4333,159.95,85.04600000000005,68,1,3.48,SB,1612487804
yarmouth,41.7057,-70.2286,37.004000000000055,64,75,2.06,US,1612487805
atar,20.5169,-13.0499,61.7,34,100,1.78,MR,1612487779
kaeo,-35.1,173.7833,70.50200000000008,64,99,2.84,NZ,1612487806
lasa,46.6166,10.7002,39.00200000000008,86,0,2.57,IT,1612487806
mundra,22.85,69.7333,64.38200000000002,44,0,8.25,IN,1612487730
tangshan,39.6333,118.1833,39.992,47,0,3.35,CN,1612487807
santa cruz,-17.8,-63.1667,73.4,78,40,2.06,BO,1612487808
ulaangom,49.9811,92.0667,-9.399999999999949,86,53,0.43,MN,1612487537
bonavista,48.6499,-53.1147,39.2,100,90,1.03,CA,1612487809
cesvaine,56.9667,26.3167,8.168000000000085,96,2,2.46,LV,1612487809
tondano,1.3038,124.9112,82.4,78,20,0.51,ID,1612487810
half moon bay,37.4636,-122.4286,59.0,71,1,3.09,US,1612487810
kosino,58.4127,51.2782,27.608000000000004,99,100,1.59,RU,1612487811
eyl,7.9803,49.8164,68.73800000000004,78,5,5.79,SO,1612487811
clermont,49.5,2.4167,44.6,100,0,2.57,FR,1612487707
manokwari,-0.8667,134.0833,82.47200000000004,73,100,2.96,ID,1612487812
christchurch,-43.5333,172.6333,66.2,39,0,2.06,NZ,1612487813
nemuro,43.3236,145.575,15.8,62,40,4.63,JP,1612487813
mareeba,-17.0,145.4333,87.8,66,75,3.09,AU,1612487814
mazatlan,23.2167,-106.4167,73.4,53,1,3.6,MX,1612487773
oktyabrskoye,43.0645,44.7417,30.2,86,45,3.0,RU,1612487815
lagoa,39.05,-27.9833,54.57200000000004,73,91,9.65,PT,1612487816
danilov,58.1908,40.1717,3.578000000000067,95,100,2.37,RU,1612487816
tual,-5.6667,132.75,82.5260000000001,80,100,12.56,ID,1612487816
